Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
TgCatBr3	TgCatBr3 (DNA extract)			Subject 868	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr3
TgCatBr4	TgCatBr4 (DNA extract)			Subject 869	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr4
TgCatMx2	TgCatMx2 (DNA extract)			Subject 870	Mexico		Felis catus	blood	Toxoplasma gondii TgCatMx2
TgCatMxTgCatMx5	TgCatMxTgCatMx5 (DNA extract)			Subject 871	Mexico		Felis catus	blood	Toxoplasma gondii TgCatMxTgCatMx5
TgCtCo2	TgCtCo2 (DNA extract)			Subject 872	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo2
TgCtCo7	TgCtCo7 (DNA extract)			Subject 873	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo7
TgCatBr39	TgCatBr39 (DNA extract)			Subject 874	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr39
TgCatBr51	TgCatBr51 (DNA extract)			Subject 875	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr51
TgCatBr52	TgCatBr52 (DNA extract)			Subject 876	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr52
TgCatBr56	TgCatBr56 (DNA extract)			Subject 877	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr56
TgCatBr61	TgCatBr61 (DNA extract)			Subject 878	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr61
TgCatBr68	TgCatBr68 (DNA extract)			Subject 879	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr68
TgCatBr77	TgCatBr77 (DNA extract)			Subject 880	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr77
TgCatBr78	TgCatBr78 (DNA extract)			Subject 881	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr78
TgCatBr1	TgCatBr1 (DNA extract)			Subject 882	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr1
TgCatBr7	TgCatBr7 (DNA extract)			Subject 883	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr7
TgCatStK7	TgCatStK7 (DNA extract)			Subject 884	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK7
TgCatBr15	TgCatBr15 (DNA extract)			Subject 885	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr15
TgCtCo14	TgCtCo14 (DNA extract)			Subject 886	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo14
TgCtCo12	TgCtCo12 (DNA extract)			Subject 887	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo12
TgCtCo13	TgCtCo13 (DNA extract)			Subject 888	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo13
TgCatBr5	TgCatBr5 (DNA extract)			Subject 889	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr5
TgCatBr11	TgCatBr11 (DNA extract)			Subject 890	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr11
TgCatBr16	TgCatBr16 (DNA extract)			Subject 891	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr16
TgCatBr84	TgCatBr84 (DNA extract)			Subject 892	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr84
TgCatBr10	TgCatBr10 (DNA extract)			Subject 893	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr10
TgCatBr22	TgCatBr22 (DNA extract)			Subject 894	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr22
TgCatBr23	TgCatBr23 (DNA extract)			Subject 895	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr23
TgCatBr28	TgCatBr28 (DNA extract)			Subject 896	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr28
TgCatBr31	TgCatBr31 (DNA extract)			Subject 897	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr31
TgCatBr32	TgCatBr32 (DNA extract)			Subject 898	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr32
TgCatBr37	TgCatBr37 (DNA extract)			Subject 899	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr37
TgCatBr65	TgCatBr65 (DNA extract)			Subject 900	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr65
TgCatBr66	TgCatBr66 (DNA extract)			Subject 901	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr66
TgCtCo1	TgCtCo1 (DNA extract)			Subject 902	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo1
TgCatBr44	TgCatBr44 (DNA extract)			Subject 903	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr44
TgCatBr48	TgCatBr48 (DNA extract)			Subject 904	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr48
TgCatBr69	TgCatBr69 (DNA extract)			Subject 905	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr69
TgCatBr70	TgCatBr70 (DNA extract)			Subject 906	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr70
TgCtCo4	TgCtCo4 (DNA extract)			Subject 907	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo4
TgCtCo10	TgCtCo10 (DNA extract)			Subject 908	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo10
TgCtCo11	TgCtCo11 (DNA extract)			Subject 909	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo11
TgCtCo5x	TgCtCo5x (DNA extract)			Subject 910	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo5x
TgCatBr9	TgCatBr9 (DNA extract)			Subject 911	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr9
TgCatBr19	TgCatBr19 (DNA extract)			Subject 912	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr19
TgCatBr25	TgCatBr25 (DNA extract)			Subject 913	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr25
TgCatPr5	TgCatPr5 (DNA extract)			Subject 914	Puerto Rico		Felis catus	blood	Toxoplasma gondii TgCatPr5
TgCatPr7	TgCatPr7 (DNA extract)			Subject 915	Puerto Rico		Felis catus	blood	Toxoplasma gondii TgCatPr7
TgCatPr11	TgCatPr11 (DNA extract)			Subject 916	Puerto Rico		Felis catus	blood	Toxoplasma gondii TgCatPr11
TgCatBr79	TgCatBr79 (DNA extract)			Subject 917	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr79
TgCatBr80	TgCatBr80 (DNA extract)			Subject 918	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr80
TgCatBr45	TgCatBr45 (DNA extract)			Subject 919	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr45
TgCatBr46	TgCatBr46 (DNA extract)			Subject 920	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr46
TgCatBr83	TgCatBr83 (DNA extract)			Subject 921	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr83
TgCtCo5	TgCtCo5 (DNA extract)			Subject 922	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo5
TgCtCo6	TgCtCo6 (DNA extract)			Subject 923	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo6
TgCtCo3	TgCtCo3 (DNA extract)			Subject 924	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo3
TgCtCo9	TgCtCo9 (DNA extract)			Subject 925	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo9
TgCatBr82	TgCatBr82 (DNA extract)			Subject 926	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr82
TgCatBr76	TgCatBr76 (DNA extract)			Subject 927	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr76
TgCatMx1	TgCatMx1 (DNA extract)			Subject 928	Mexico		Felis catus	blood	Toxoplasma gondii TgCatMx1
TgCatBr26	TgCatBr26 (DNA extract)			Subject 929	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr26
TgCatBr72	TgCatBr72 (DNA extract)			Subject 930	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr72
TgCatBr50	TgCatBr50 (DNA extract)			Subject 931	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr50
TgCatBr40	TgCatBr40 (DNA extract)			Subject 932	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr40
TgCtCo15)	TgCtCo15) (DNA extract)			Subject 933	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo15)
TgCatBr34	TgCatBr34 (DNA extract)			Subject 934	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr34
TgCatBr57	TgCatBr57 (DNA extract)			Subject 935	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr57
TgCatBr64	TgCatBr64 (DNA extract)			Subject 936	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr64
TgCatPr6	TgCatPr6 (DNA extract)			Subject 937	Puerto Rico		Felis catus	blood	Toxoplasma gondii TgCatPr6
TgCatPr9	TgCatPr9 (DNA extract)			Subject 938	Puerto Rico		Felis catus	blood	Toxoplasma gondii TgCatPr9
TgCatBr41	TgCatBr41 (DNA extract)			Subject 939	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr41
TgCatPr8	TgCatPr8 (DNA extract)			Subject 940	Puerto Rico		Felis catus	blood	Toxoplasma gondii TgCatPr8
TgCatBr18	TgCatBr18 (DNA extract)			Subject 941	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr18
TgCatBr20	TgCatBr20 (DNA extract)			Subject 942	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr20
TgCatBr67	TgCatBr67 (DNA extract)			Subject 943	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr67
TgCatBr81	TgCatBr81 (DNA extract)			Subject 944	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr81
TgCatBr6-20	TgCatBr6-20 (DNA extract)			Subject 945	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr6-20
TgCtCo8	TgCtCo8 (DNA extract)			Subject 946	Colombia		Felis catus	blood	Toxoplasma gondii TgCtCo8
TgCatBr38	TgCatBr38 (DNA extract)			Subject 947	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr38
TgCatStK1	TgCatStK1 (DNA extract)			Subject 948	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK1
TgCatMx1b	TgCatMx1b (DNA extract)			Subject 949	Mexico		Felis catus	blood	Toxoplasma gondii TgCatMx1b
TgCkCh6	TgCkCh6 (DNA extract)			Subject 950	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh6
TgCkCh10	TgCkCh10 (DNA extract)			Subject 951	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh10
TgCkCh11	TgCkCh11 (DNA extract)			Subject 952	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh11
TgCkCh16	TgCkCh16 (DNA extract)			Subject 953	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh16
TgCkAr2	TgCkAr2 (DNA extract)			Subject 954	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr2
TgCkAr6	TgCkAr6 (DNA extract)			Subject 955	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr6
TgCkAr24	TgCkAr24 (DNA extract)			Subject 956	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr24
TgCkBr158	TgCkBr158 (DNA extract)			Subject 957	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr158
TgCkBr161	TgCkBr161 (DNA extract)			Subject 958	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr161
TgCkBr164	TgCkBr164 (DNA extract)			Subject 959	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr164
TgCkBr31	TgCkBr31 (DNA extract)			Subject 960	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr31
TgCkBr56	TgCkBr56 (DNA extract)			Subject 961	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr56
TgCkBr231	TgCkBr231 (DNA extract)			Subject 962	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr231
TgCkCh3	TgCkCh3 (DNA extract)			Subject 963	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh3
TgCkCh15	TgCkCh15 (DNA extract)			Subject 964	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh15
TgCkCh18	TgCkCh18 (DNA extract)			Subject 965	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh18
TgCkCh20	TgCkCh20 (DNA extract)			Subject 966	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh20
TgCkCr11	TgCkCr11 (DNA extract)			Subject 967	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr11
TgCkGr12	TgCkGr12 (DNA extract)			Subject 968	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr12
TgCkGr16	TgCkGr16 (DNA extract)			Subject 969	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr16
TgCkGr23	TgCkGr23 (DNA extract)			Subject 970	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr23
TgCkGr24	TgCkGr24 (DNA extract)			Subject 971	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr24
TgCkGr29	TgCkGr29 (DNA extract)			Subject 972	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr29
TgCkGy26	TgCkGy26 (DNA extract)			Subject 973	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy26
TgCkGy27	TgCkGy27 (DNA extract)			Subject 974	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy27
TgCkMx1	TgCkMx1 (DNA extract)			Subject 975	Mexico		Gallus gallus	blood	Toxoplasma gondii TgCkMx1
TgCkMxTgCkMx2	TgCkMxTgCkMx2 (DNA extract)			Subject 976	Mexico		Gallus gallus	blood	Toxoplasma gondii TgCkMxTgCkMx2
TgCkMxTgCkMx3	TgCkMxTgCkMx3 (DNA extract)			Subject 977	Mexico		Gallus gallus	blood	Toxoplasma gondii TgCkMxTgCkMx3
TgCkMxTgCkMx4	TgCkMxTgCkMx4 (DNA extract)			Subject 978	Mexico		Gallus gallus	blood	Toxoplasma gondii TgCkMxTgCkMx4
TgCkNi3	TgCkNi3 (DNA extract)			Subject 979	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi3
TgCkNi8	TgCkNi8 (DNA extract)			Subject 980	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi8
TgCkNi13	TgCkNi13 (DNA extract)			Subject 981	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi13
TgCkNi44	TgCkNi44 (DNA extract)			Subject 982	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi44
TgCkNi48	TgCkNi48 (DNA extract)			Subject 983	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi48
TgCkNi2x	TgCkNi2x (DNA extract)			Subject 984	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi2x
TgCkPe2	TgCkPe2 (DNA extract)			Subject 985	Peru		Gallus gallus	blood	Toxoplasma gondii TgCkPe2
TgCkBr221	TgCkBr221 (DNA extract)			Subject 986	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr221
TgCkBr225	TgCkBr225 (DNA extract)			Subject 987	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr225
TgCkBr226	TgCkBr226 (DNA extract)			Subject 988	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr226
TgCkBr228	TgCkBr228 (DNA extract)			Subject 989	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr228
TgCkBr230	TgCkBr230 (DNA extract)			Subject 990	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr230
TgCkCh2	TgCkCh2 (DNA extract)			Subject 991	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh2
TgCkCh4	TgCkCh4 (DNA extract)			Subject 992	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh4
TgCkCh5	TgCkCh5 (DNA extract)			Subject 993	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh5
TgCkCh7	TgCkCh7 (DNA extract)			Subject 994	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh7
TgCkCh8	TgCkCh8 (DNA extract)			Subject 995	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh8
TgCkCh9	TgCkCh9 (DNA extract)			Subject 996	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh9
TgCkCh12	TgCkCh12 (DNA extract)			Subject 997	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh12
TgCkCh13	TgCkCh13 (DNA extract)			Subject 998	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh13
TgCkCh14	TgCkCh14 (DNA extract)			Subject 999	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh14
TgCkCh17	TgCkCh17 (DNA extract)			Subject 1000	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh17
TgCkCh19	TgCkCh19 (DNA extract)			Subject 1001	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh19
TgCkCh21	TgCkCh21 (DNA extract)			Subject 1002	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh21
TgCkCh22	TgCkCh22 (DNA extract)			Subject 1003	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh22
TgCkNi18	TgCkNi18 (DNA extract)			Subject 1004	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi18
TgCkNi39	TgCkNi39 (DNA extract)			Subject 1005	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi39
TgCkNi42	TgCkNi42 (DNA extract)			Subject 1006	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi42
TgCkBr98	TgCkBr98 (DNA extract)			Subject 1007	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr98
TgCkBr101	TgCkBr101 (DNA extract)			Subject 1008	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr101
TgCkBr102	TgCkBr102 (DNA extract)			Subject 1009	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr102
TgCkBr104	TgCkBr104 (DNA extract)			Subject 1010	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr104
TgCkBr55	TgCkBr55 (DNA extract)			Subject 1011	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr55
TgCkBr79	TgCkBr79 (DNA extract)			Subject 1012	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr79
TgCkBr86	TgCkBr86 (DNA extract)			Subject 1013	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr86
TgCkBr87	TgCkBr87 (DNA extract)			Subject 1014	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr87
TgCkBr201	TgCkBr201 (DNA extract)			Subject 1015	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr201
TgCkBr203	TgCkBr203 (DNA extract)			Subject 1016	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr203
TgCkBr207	TgCkBr207 (DNA extract)			Subject 1017	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr207
TgCkBr123	TgCkBr123 (DNA extract)			Subject 1018	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr123
TgCkBr124	TgCkBr124 (DNA extract)			Subject 1019	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr124
TgCkBr144	TgCkBr144 (DNA extract)			Subject 1020	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr144
TgCkBr10	TgCkBr10 (DNA extract)			Subject 1021	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr10
TgCkAr16	TgCkAr16 (DNA extract)			Subject 1022	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr16
TgCkAr18	TgCkAr18 (DNA extract)			Subject 1023	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr18
TgCkBr111	TgCkBr111 (DNA extract)			Subject 1024	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr111
TgCkBr112	TgCkBr112 (DNA extract)			Subject 1025	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr112
TgCkBr182	TgCkBr182 (DNA extract)			Subject 1026	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr182
TgCkBr196	TgCkBr196 (DNA extract)			Subject 1027	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr196
TgCkCr8	TgCkCr8 (DNA extract)			Subject 1028	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr8
TgCkCr12	TgCkCr12 (DNA extract)			Subject 1029	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr12
TgCkCr13	TgCkCr13 (DNA extract)			Subject 1030	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr13
TgCkCr14	TgCkCr14 (DNA extract)			Subject 1031	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr14
TgCkCr15	TgCkCr15 (DNA extract)			Subject 1032	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr15
TgCkCr16	TgCkCr16 (DNA extract)			Subject 1033	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr16
TgCkCr17	TgCkCr17 (DNA extract)			Subject 1034	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr17
TgCkCr18	TgCkCr18 (DNA extract)			Subject 1035	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr18
TgCkCr19	TgCkCr19 (DNA extract)			Subject 1036	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr19
TgCkCr20	TgCkCr20 (DNA extract)			Subject 1037	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr20
TgCkCr21	TgCkCr21 (DNA extract)			Subject 1038	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr21
TgCkCr22	TgCkCr22 (DNA extract)			Subject 1039	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr22
TgCkCr23	TgCkCr23 (DNA extract)			Subject 1040	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr23
TgCkCr24	TgCkCr24 (DNA extract)			Subject 1041	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr24
TgCkCr25	TgCkCr25 (DNA extract)			Subject 1042	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr25
TgCkCr26	TgCkCr26 (DNA extract)			Subject 1043	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr26
TgCkCr27	TgCkCr27 (DNA extract)			Subject 1044	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr27
TgCkGa6	TgCkGa6 (DNA extract)			Subject 1045	Guatemala		Gallus gallus	blood	Toxoplasma gondii TgCkGa6
TgCkGy23	TgCkGy23 (DNA extract)			Subject 1046	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy23
TgCkGy24	TgCkGy24 (DNA extract)			Subject 1047	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy24
TgCkNi14	TgCkNi14 (DNA extract)			Subject 1048	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi14
TgCkNi15	TgCkNi15 (DNA extract)			Subject 1049	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi15
TgCkNi20	TgCkNi20 (DNA extract)			Subject 1050	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi20
TgCkNi25	TgCkNi25 (DNA extract)			Subject 1051	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi25
TgCkNi30	TgCkNi30 (DNA extract)			Subject 1052	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi30
TgCkBr131	TgCkBr131 (DNA extract)			Subject 1053	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr131
TgCkBr132	TgCkBr132 (DNA extract)			Subject 1054	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr132
TgCkBr133	TgCkBr133 (DNA extract)			Subject 1055	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr133
TgCkBr134	TgCkBr134 (DNA extract)			Subject 1056	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr134
TgCkBr11	TgCkBr11 (DNA extract)			Subject 1057	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr11
TgCkBr7	TgCkBr7 (DNA extract)			Subject 1058	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr7
TgCkBr17	TgCkBr17 (DNA extract)			Subject 1059	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr17
TgCkBr194	TgCkBr194 (DNA extract)			Subject 1060	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr194
TgCkBr195	TgCkBr195 (DNA extract)			Subject 1061	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr195
TgCkVe1	TgCkVe1 (DNA extract)			Subject 1062	Venezuela		Gallus gallus	blood	Toxoplasma gondii TgCkVe1
TgCkBr146	TgCkBr146 (DNA extract)			Subject 1063	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr146
TgCkAr1	TgCkAr1 (DNA extract)			Subject 1064	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr1
TgCkBr57	TgCkBr57 (DNA extract)			Subject 1065	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr57
TgCkBr64	TgCkBr64 (DNA extract)			Subject 1066	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr64
TgCkBr97	TgCkBr97 (DNA extract)			Subject 1067	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr97
TgCkGy2	TgCkGy2 (DNA extract)			Subject 1068	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy2
TgCkGy3	TgCkGy3 (DNA extract)			Subject 1069	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy3
TgCkGy5	TgCkGy5 (DNA extract)			Subject 1070	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy5
TgCkGy6	TgCkGy6 (DNA extract)			Subject 1071	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy6
TgCkGy9	TgCkGy9 (DNA extract)			Subject 1072	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy9
TgCkGy12	TgCkGy12 (DNA extract)			Subject 1073	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy12
TgCkGy16	TgCkGy16 (DNA extract)			Subject 1074	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy16
TgCkGy19	TgCkGy19 (DNA extract)			Subject 1075	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy19
TgCkGy20	TgCkGy20 (DNA extract)			Subject 1076	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy20
TgCkGy25	TgCkGy25 (DNA extract)			Subject 1077	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy25
TgCkGy28	TgCkGy28 (DNA extract)			Subject 1078	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy28
TgCkGy32	TgCkGy32 (DNA extract)			Subject 1079	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy32
TgCkBr167	TgCkBr167 (DNA extract)			Subject 1080	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr167
TgCkBr170	TgCkBr170 (DNA extract)			Subject 1081	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr170
TgCkBr174	TgCkBr174 (DNA extract)			Subject 1082	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr174
TgCkBr176	TgCkBr176 (DNA extract)			Subject 1083	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr176
